y	x	key	showSelected1	group
3.152	197	460	460	-1
3.14285714285714	198	460	460	-1
3.15873015873016	199	460	460	-1
3.17460317460317	200	460	460	-1
3.19047619047619	201	460	460	-1
3.18110236220472	202	460	460	-1
3.19685039370079	203	460	460	-1
3.1875	204	460	460	-1
3.203125	205	460	460	-1
3.1937984496124	206	460	460	-1
3.18461538461538	207	460	460	-1
3.17557251908397	208	460	460	-1
3.19083969465649	209	460	460	-1
3.18181818181818	210	460	460	-1
3.1969696969697	211	460	460	-1
3.21212121212121	212	460	460	-1
3.22727272727273	213	460	460	-1
3.21804511278195	214	460	460	-1
3.23308270676692	215	460	460	-1
3.24812030075188	216	460	460	-1
3.23880597014925	217	460	460	-1
3.22962962962963	218	460	460	-1
3.22058823529412	219	460	460	-1
3.21167883211679	220	460	460	-1
3.20289855072464	221	460	460	-1
3.21739130434783	222	460	460	-1
3.20863309352518	223	460	460	-1
3.22302158273381	224	460	460	-1
3.21428571428571	225	460	460	-1
3.20567375886525	226	460	460	-1
3.21985815602837	227	460	460	-1
3.2112676056338	228	460	460	-1
3.2027972027972	229	460	460	-1
3.21678321678322	230	460	460	-1
3.20833333333333	231	460	460	-1
3.2	232	460	460	-1
3.19178082191781	233	460	460	-1
3.18367346938776	234	460	460	-1
3.19727891156463	235	460	460	-1
3.2108843537415	236	460	460	-1
3.2027027027027	237	460	460	-1
3.21621621621622	238	460	460	-1
3.20805369127517	239	460	460	-1
3.2	240	460	460	-1
3.21333333333333	241	460	460	-1
3.20529801324503	242	460	460	-1
3.19736842105263	243	460	460	-1
3.21052631578947	244	460	460	-1
3.20261437908497	245	460	460	-1
3.2156862745098	246	460	460	-1
3.22875816993464	247	460	460	-1
3.22077922077922	248	460	460	-1
3.23376623376623	249	460	460	-1
3.2258064516129	250	460	460	-1
3.21794871794872	251	460	460	-1
3.21019108280255	252	460	460	-1
3.20253164556962	253	460	460	-1
3.19496855345912	254	460	460	-1
3.1875	255	460	460	-1
3.2	256	460	460	-1
3.19254658385093	257	460	460	-1
3.18518518518519	258	460	460	-1
3.19753086419753	259	460	460	-1
3.19018404907975	260	460	460	-1
3.20245398773006	261	460	460	-1
3.21472392638037	262	460	460	-1
3.20731707317073	263	460	460	-1
3.2	264	460	460	-1
3.19277108433735	265	460	460	-1
3.18562874251497	266	460	460	-1
3.19760479041916	267	460	460	-1
3.19047619047619	268	460	460	-1
3.18343195266272	269	460	460	-1
3.19526627218935	270	460	460	-1
3.20710059171598	271	460	460	-1
3.2	272	460	460	-1
3.19298245614035	273	460	460	-1
3.2046783625731	274	460	460	-1
3.19767441860465	275	460	460	-1
3.2093023255814	276	460	460	-1
3.22093023255814	277	460	460	-1
3.21387283236994	278	460	460	-1
3.22543352601156	279	460	460	-1
3.2183908045977	280	460	460	-1
3.21142857142857	281	460	460	-1
3.20454545454545	282	460	460	-1
3.19774011299435	283	460	460	-1
3.19101123595506	284	460	460	-1
3.20224719101124	285	460	460	-1
3.21348314606742	286	460	460	-1
3.20670391061453	287	460	460	-1
3.2	288	460	460	-1
3.19337016574586	289	460	460	-1
3.18681318681319	290	460	460	-1
3.18032786885246	291	460	460	-1
3.17391304347826	292	460	460	-1
3.16756756756757	293	460	460	-1
3.16129032258065	294	460	460	-1
3.15508021390374	295	460	460	-1
3.14893617021277	296	460	460	-1
3.14285714285714	297	460	460	-1
3.13684210526316	298	460	460	-1
3.13089005235602	299	460	460	-1
3.125	300	460	460	-1
3.13541666666667	301	460	460	-1
3.12953367875648	302	460	460	-1
3.13989637305699	303	460	460	-1
3.15025906735751	304	460	460	-1
3.14432989690722	305	460	460	-1
3.13846153846154	306	460	460	-1
3.13265306122449	307	460	460	-1
3.12690355329949	308	460	460	-1
3.13705583756345	309	460	460	-1
3.13131313131313	310	460	460	-1
3.12562814070352	311	460	460	-1
3.1356783919598	312	460	460	-1
3.13	313	460	460	-1
3.12437810945274	314	460	460	-1
3.11881188118812	315	460	460	-1
3.11330049261084	316	460	460	-1
3.12315270935961	317	460	460	-1
3.11764705882353	318	460	460	-1
3.11219512195122	319	460	460	-1
3.1219512195122	320	460	460	-1
3.11650485436893	321	460	460	-1
3.11111111111111	322	460	460	-1
3.10576923076923	323	460	460	-1
3.10047846889952	324	460	460	-1
3.0952380952381	325	460	460	-1
3.09004739336493	326	460	460	-1
3.09952606635071	327	460	460	-1
3.09433962264151	328	460	460	-1
3.08920187793427	329	460	460	-1
3.08411214953271	330	460	460	-1
3.09345794392523	331	460	460	-1
3.08837209302326	332	460	460	-1
3.09767441860465	333	460	460	-1
3.10697674418605	334	460	460	-1
3.10185185185185	335	460	460	-1
3.09677419354839	336	460	460	-1
3.10599078341014	337	460	460	-1
3.10091743119266	338	460	460	-1
3.0958904109589	339	460	460	-1
3.09090909090909	340	460	460	-1
3.1	341	460	460	-1
3.10909090909091	342	460	460	-1
3.10407239819005	343	460	460	-1
3.1131221719457	344	460	460	-1
3.12217194570136	345	460	460	-1
3.11711711711712	346	460	460	-1
3.11210762331839	347	460	460	-1
3.10714285714286	348	460	460	-1
3.11607142857143	349	460	460	-1
3.125	350	460	460	-1
3.12	351	460	460	-1
3.11504424778761	352	460	460	-1
3.11013215859031	353	460	460	-1
3.10526315789474	354	460	460	-1
3.10043668122271	355	460	460	-1
3.10917030567686	356	460	460	-1
3.10434782608696	357	460	460	-1
3.0995670995671	358	460	460	-1
3.0948275862069	359	460	460	-1
3.10344827586207	360	460	460	-1
3.11206896551724	361	460	460	-1
3.10729613733906	362	460	460	-1
3.11587982832618	363	460	460	-1
3.1244635193133	364	460	460	-1
3.13304721030043	365	460	460	-1
3.14163090128755	366	460	460	-1
3.13675213675214	367	460	460	-1
3.14529914529915	368	460	460	-1
3.15384615384615	369	460	460	-1
3.16239316239316	370	460	460	-1
3.15744680851064	371	460	460	-1
3.15254237288136	372	460	460	-1
3.16101694915254	373	460	460	-1
3.16949152542373	374	460	460	-1
3.16455696202532	375	460	460	-1
3.17299578059072	376	460	460	-1
3.16806722689076	377	460	460	-1
3.17647058823529	378	460	460	-1
3.17154811715481	379	460	460	-1
3.16666666666667	380	460	460	-1
3.16182572614108	381	460	460	-1
3.1701244813278	382	460	460	-1
3.16528925619835	383	460	460	-1
3.17355371900826	384	460	460	-1
3.16872427983539	385	460	460	-1
3.16393442622951	386	460	460	-1
3.15918367346939	387	460	460	-1
3.15447154471545	388	460	460	-1
3.1497975708502	389	460	460	-1
3.14516129032258	390	460	460	-1
3.14056224899598	391	460	460	-1
3.14859437751004	392	460	460	-1
3.144	393	460	460	-1
3.1394422310757	394	460	460	-1
3.13492063492063	395	460	460	-1
3.1304347826087	396	460	460	-1
3.1259842519685	397	460	460	-1
3.13385826771654	398	460	460	-1
3.14173228346457	399	460	460	-1
3.13725490196078	400	460	460	-1
3.14509803921569	401	460	460	-1
3.15294117647059	402	460	460	-1
3.1484375	403	460	460	-1
3.14396887159533	404	460	460	-1
3.15175097276265	405	460	460	-1
3.14728682170543	406	460	460	-1
3.14285714285714	407	460	460	-1
3.13846153846154	408	460	460	-1
3.13409961685824	409	460	460	-1
3.12977099236641	410	460	460	-1
3.13740458015267	411	460	460	-1
3.14503816793893	412	460	460	-1
3.15267175572519	413	460	460	-1
3.14828897338403	414	460	460	-1
3.14393939393939	415	460	460	-1
3.15151515151515	416	460	460	-1
3.14716981132075	417	460	460	-1
3.14285714285714	418	460	460	-1
3.15037593984962	419	460	460	-1
3.14606741573034	420	460	460	-1
3.14179104477612	421	460	460	-1
3.14925373134328	422	460	460	-1
3.14498141263941	423	460	460	-1
3.14074074074074	424	460	460	-1
3.14814814814815	425	460	460	-1
3.14391143911439	426	460	460	-1
3.13970588235294	427	460	460	-1
3.13553113553114	428	460	460	-1
3.13138686131387	429	460	460	-1
3.12727272727273	430	460	460	-1
3.1231884057971	431	460	460	-1
3.1304347826087	432	460	460	-1
3.13768115942029	433	460	460	-1
3.13357400722022	434	460	460	-1
3.1294964028777	435	460	460	-1
3.12544802867384	436	460	460	-1
3.12142857142857	437	460	460	-1
3.11743772241993	438	460	460	-1
3.12455516014235	439	460	460	-1
3.13167259786477	440	460	460	-1
3.13879003558719	441	460	460	-1
3.14590747330961	442	460	460	-1
3.14184397163121	443	460	460	-1
3.13780918727915	444	460	460	-1
3.13380281690141	445	460	460	-1
3.12982456140351	446	460	460	-1
3.13684210526316	447	460	460	-1
3.14385964912281	448	460	460	-1
3.13986013986014	449	460	460	-1
3.13588850174216	450	460	460	-1
3.13194444444444	451	460	460	-1
3.1280276816609	452	460	460	-1
3.12413793103448	453	460	460	-1
3.12027491408935	454	460	460	-1
3.12714776632302	455	460	460	-1
3.12328767123288	456	460	460	-1
3.13013698630137	457	460	460	-1
3.12627986348123	458	460	460	-1
3.13310580204778	459	460	460	-1
3.12925170068027	460	460	460	-1
2	1	461	461	-1
4	2	461	461	-1
6	3	461	461	-1
4	4	461	461	-1
3.33333333333333	5	461	461	-1
3	6	461	461	-1
2.8	7	461	461	-1
2.66666666666667	8	461	461	-1
2.57142857142857	9	461	461	-1
2.85714285714286	10	461	461	-1
3.14285714285714	11	461	461	-1
3	12	461	461	-1
2.88888888888889	13	461	461	-1
2.8	14	461	461	-1
3	15	461	461	-1
2.90909090909091	16	461	461	-1
3.09090909090909	17	461	461	-1
3.27272727272727	18	461	461	-1
3.45454545454545	19	461	461	-1
3.63636363636364	20	461	461	-1
3.5	21	461	461	-1
3.66666666666667	22	461	461	-1
3.53846153846154	23	461	461	-1
3.69230769230769	24	461	461	-1
3.84615384615385	25	461	461	-1
4	26	461	461	-1
3.85714285714286	27	461	461	-1
3.73333333333333	28	461	461	-1
3.625	29	461	461	-1
3.75	30	461	461	-1
3.64705882352941	31	461	461	-1
3.55555555555556	32	461	461	-1
3.66666666666667	33	461	461	-1
3.57894736842105	34	461	461	-1
3.5	35	461	461	-1
3.42857142857143	36	461	461	-1
3.36363636363636	37	461	461	-1
3.45454545454545	38	461	461	-1
3.39130434782609	39	461	461	-1
3.33333333333333	40	461	461	-1
3.28	41	461	461	-1
3.23076923076923	42	461	461	-1
3.30769230769231	43	461	461	-1
3.25925925925926	44	461	461	-1
3.33333333333333	45	461	461	-1
3.40740740740741	46	461	461	-1
3.35714285714286	47	461	461	-1
3.42857142857143	48	461	461	-1
3.37931034482759	49	461	461	-1
3.33333333333333	50	461	461	-1
3.29032258064516	51	461	461	-1
3.25	52	461	461	-1
3.21212121212121	53	461	461	-1
3.17647058823529	54	461	461	-1
3.14285714285714	55	461	461	-1
3.11111111111111	56	461	461	-1
3.08108108108108	57	461	461	-1
3.13513513513514	58	461	461	-1
3.10526315789474	59	461	461	-1
3.07692307692308	60	461	461	-1
3.05	61	461	461	-1
3.02439024390244	62	461	461	-1
3	63	461	461	-1
2.97674418604651	64	461	461	-1
2.95454545454545	65	461	461	-1
3	66	461	461	-1
2.97777777777778	67	461	461	-1
2.95652173913043	68	461	461	-1
2.93617021276596	69	461	461	-1
2.91666666666667	70	461	461	-1
2.89795918367347	71	461	461	-1
2.93877551020408	72	461	461	-1
2.97959183673469	73	461	461	-1
3.02040816326531	74	461	461	-1
3	75	461	461	-1
2.98039215686275	76	461	461	-1
3.01960784313725	77	461	461	-1
3.05882352941176	78	461	461	-1
3.09803921568627	79	461	461	-1
3.07692307692308	80	461	461	-1
3.05660377358491	81	461	461	-1
3.03703703703704	82	461	461	-1
3.01818181818182	83	461	461	-1
3.05454545454545	84	461	461	-1
3.09090909090909	85	461	461	-1
3.12727272727273	86	461	461	-1
3.10714285714286	87	461	461	-1
3.08771929824561	88	461	461	-1
3.12280701754386	89	461	461	-1
3.15789473684211	90	461	461	-1
3.13793103448276	91	461	461	-1
3.11864406779661	92	461	461	-1
3.15254237288136	93	461	461	-1
3.1864406779661	94	461	461	-1
3.16666666666667	95	461	461	-1
3.14754098360656	96	461	461	-1
3.12903225806452	97	461	461	-1
3.11111111111111	98	461	461	-1
3.09375	99	461	461	-1
3.07692307692308	100	461	461	-1
3.10769230769231	101	461	461	-1
3.13846153846154	102	461	461	-1
3.12121212121212	103	461	461	-1
3.1044776119403	104	461	461	-1
3.13432835820896	105	461	461	-1
3.16417910447761	106	461	461	-1
3.14705882352941	107	461	461	-1
3.17647058823529	108	461	461	-1
3.15942028985507	109	461	461	-1
3.18840579710145	110	461	461	-1
3.17142857142857	111	461	461	-1
3.2	112	461	461	-1
3.22857142857143	113	461	461	-1
3.2112676056338	114	461	461	-1
3.19444444444444	115	461	461	-1
3.22222222222222	116	461	461	-1
3.20547945205479	117	461	461	-1
3.23287671232877	118	461	461	-1
3.21621621621622	119	461	461	-1
3.2	120	461	461	-1
3.22666666666667	121	461	461	-1
3.25333333333333	122	461	461	-1
3.23684210526316	123	461	461	-1
3.22077922077922	124	461	461	-1
3.20512820512821	125	461	461	-1
3.18987341772152	126	461	461	-1
3.21518987341772	127	461	461	-1
3.2	128	461	461	-1
3.18518518518519	129	461	461	-1
3.17073170731707	130	461	461	-1
3.1566265060241	131	461	461	-1
3.14285714285714	132	461	461	-1
3.12941176470588	133	461	461	-1
3.15294117647059	134	461	461	-1
3.17647058823529	135	461	461	-1
3.2	136	461	461	-1
3.18604651162791	137	461	461	-1
3.17241379310345	138	461	461	-1
3.15909090909091	139	461	461	-1
3.18181818181818	140	461	461	-1
3.20454545454545	141	461	461	-1
3.22727272727273	142	461	461	-1
3.21348314606742	143	461	461	-1
3.2	144	461	461	-1
3.18681318681319	145	461	461	-1
3.17391304347826	146	461	461	-1
3.16129032258065	147	461	461	-1
3.18279569892473	148	461	461	-1
3.20430107526882	149	461	461	-1
3.19148936170213	150	461	461	-1
3.17894736842105	151	461	461	-1
3.2	152	461	461	-1
3.1875	153	461	461	-1
3.17525773195876	154	461	461	-1
3.19587628865979	155	461	461	-1
3.18367346938776	156	461	461	-1
3.17171717171717	157	461	461	-1
3.19191919191919	158	461	461	-1
3.18	159	461	461	-1
3.16831683168317	160	461	461	-1
3.15686274509804	161	461	461	-1
3.14563106796116	162	461	461	-1
3.13461538461538	163	461	461	-1
3.12380952380952	164	461	461	-1
3.14285714285714	165	461	461	-1
3.13207547169811	166	461	461	-1
3.1214953271028	167	461	461	-1
3.11111111111111	168	461	461	-1
3.12962962962963	169	461	461	-1
3.11926605504587	170	461	461	-1
3.13761467889908	171	461	461	-1
3.12727272727273	172	461	461	-1
3.11711711711712	173	461	461	-1
3.10714285714286	174	461	461	-1
3.09734513274336	175	461	461	-1
3.08771929824561	176	461	461	-1
3.10526315789474	177	461	461	-1
3.12280701754386	178	461	461	-1
3.11304347826087	179	461	461	-1
3.1304347826087	180	461	461	-1
3.12068965517241	181	461	461	-1
3.13793103448276	182	461	461	-1
3.12820512820513	183	461	461	-1
3.11864406779661	184	461	461	-1
3.10924369747899	185	461	461	-1
3.12605042016807	186	461	461	-1
3.11666666666667	187	461	461	-1
3.13333333333333	188	461	461	-1
3.12396694214876	189	461	461	-1
3.11475409836066	190	461	461	-1
3.10569105691057	191	461	461	-1
3.1219512195122	192	461	461	-1
3.11290322580645	193	461	461	-1
3.12903225806452	194	461	461	-1
3.12	195	461	461	-1
3.136	196	461	461	-1
3.152	197	461	461	-1
3.14285714285714	198	461	461	-1
3.15873015873016	199	461	461	-1
3.17460317460317	200	461	461	-1
3.19047619047619	201	461	461	-1
3.18110236220472	202	461	461	-1
3.19685039370079	203	461	461	-1
3.1875	204	461	461	-1
3.203125	205	461	461	-1
3.1937984496124	206	461	461	-1
3.18461538461538	207	461	461	-1
3.17557251908397	208	461	461	-1
3.19083969465649	209	461	461	-1
3.18181818181818	210	461	461	-1
3.1969696969697	211	461	461	-1
3.21212121212121	212	461	461	-1
3.22727272727273	213	461	461	-1
3.21804511278195	214	461	461	-1
3.23308270676692	215	461	461	-1
3.24812030075188	216	461	461	-1
3.23880597014925	217	461	461	-1
3.22962962962963	218	461	461	-1
3.22058823529412	219	461	461	-1
3.21167883211679	220	461	461	-1
3.20289855072464	221	461	461	-1
3.21739130434783	222	461	461	-1
3.20863309352518	223	461	461	-1
3.22302158273381	224	461	461	-1
3.21428571428571	225	461	461	-1
3.20567375886525	226	461	461	-1
3.21985815602837	227	461	461	-1
3.2112676056338	228	461	461	-1
3.2027972027972	229	461	461	-1
3.21678321678322	230	461	461	-1
3.20833333333333	231	461	461	-1
3.2	232	461	461	-1
3.19178082191781	233	461	461	-1
3.18367346938776	234	461	461	-1
3.19727891156463	235	461	461	-1
3.2108843537415	236	461	461	-1
3.2027027027027	237	461	461	-1
3.21621621621622	238	461	461	-1
3.20805369127517	239	461	461	-1
3.2	240	461	461	-1
3.21333333333333	241	461	461	-1
3.20529801324503	242	461	461	-1
3.19736842105263	243	461	461	-1
3.21052631578947	244	461	461	-1
3.20261437908497	245	461	461	-1
3.2156862745098	246	461	461	-1
3.22875816993464	247	461	461	-1
3.22077922077922	248	461	461	-1
3.23376623376623	249	461	461	-1
3.2258064516129	250	461	461	-1
3.21794871794872	251	461	461	-1
3.21019108280255	252	461	461	-1
3.20253164556962	253	461	461	-1
3.19496855345912	254	461	461	-1
3.1875	255	461	461	-1
3.2	256	461	461	-1
3.19254658385093	257	461	461	-1
3.18518518518519	258	461	461	-1
3.19753086419753	259	461	461	-1
3.19018404907975	260	461	461	-1
3.20245398773006	261	461	461	-1
3.21472392638037	262	461	461	-1
3.20731707317073	263	461	461	-1
3.2	264	461	461	-1
3.19277108433735	265	461	461	-1
3.18562874251497	266	461	461	-1
3.19760479041916	267	461	461	-1
3.19047619047619	268	461	461	-1
3.18343195266272	269	461	461	-1
3.19526627218935	270	461	461	-1
3.20710059171598	271	461	461	-1
3.2	272	461	461	-1
3.19298245614035	273	461	461	-1
3.2046783625731	274	461	461	-1
3.19767441860465	275	461	461	-1
3.2093023255814	276	461	461	-1
3.22093023255814	277	461	461	-1
3.21387283236994	278	461	461	-1
3.22543352601156	279	461	461	-1
3.2183908045977	280	461	461	-1
3.21142857142857	281	461	461	-1
3.20454545454545	282	461	461	-1
3.19774011299435	283	461	461	-1
3.19101123595506	284	461	461	-1
3.20224719101124	285	461	461	-1
3.21348314606742	286	461	461	-1
3.20670391061453	287	461	461	-1
3.2	288	461	461	-1
3.19337016574586	289	461	461	-1
3.18681318681319	290	461	461	-1
3.18032786885246	291	461	461	-1
3.17391304347826	292	461	461	-1
3.16756756756757	293	461	461	-1
3.16129032258065	294	461	461	-1
3.15508021390374	295	461	461	-1
3.14893617021277	296	461	461	-1
3.14285714285714	297	461	461	-1
3.13684210526316	298	461	461	-1
3.13089005235602	299	461	461	-1
3.125	300	461	461	-1
3.13541666666667	301	461	461	-1
3.12953367875648	302	461	461	-1
3.13989637305699	303	461	461	-1
3.15025906735751	304	461	461	-1
3.14432989690722	305	461	461	-1
3.13846153846154	306	461	461	-1
3.13265306122449	307	461	461	-1
3.12690355329949	308	461	461	-1
3.13705583756345	309	461	461	-1
3.13131313131313	310	461	461	-1
3.12562814070352	311	461	461	-1
3.1356783919598	312	461	461	-1
3.13	313	461	461	-1
3.12437810945274	314	461	461	-1
3.11881188118812	315	461	461	-1
3.11330049261084	316	461	461	-1
3.12315270935961	317	461	461	-1
3.11764705882353	318	461	461	-1
3.11219512195122	319	461	461	-1
3.1219512195122	320	461	461	-1
3.11650485436893	321	461	461	-1
3.11111111111111	322	461	461	-1
3.10576923076923	323	461	461	-1
3.10047846889952	324	461	461	-1
3.0952380952381	325	461	461	-1
3.09004739336493	326	461	461	-1
3.09952606635071	327	461	461	-1
3.09433962264151	328	461	461	-1
3.08920187793427	329	461	461	-1
3.08411214953271	330	461	461	-1
3.09345794392523	331	461	461	-1
3.08837209302326	332	461	461	-1
3.09767441860465	333	461	461	-1
3.10697674418605	334	461	461	-1
3.10185185185185	335	461	461	-1
3.09677419354839	336	461	461	-1
3.10599078341014	337	461	461	-1
3.10091743119266	338	461	461	-1
3.0958904109589	339	461	461	-1
3.09090909090909	340	461	461	-1
3.1	341	461	461	-1
3.10909090909091	342	461	461	-1
3.10407239819005	343	461	461	-1
3.1131221719457	344	461	461	-1
3.12217194570136	345	461	461	-1
3.11711711711712	346	461	461	-1
3.11210762331839	347	461	461	-1
3.10714285714286	348	461	461	-1
3.11607142857143	349	461	461	-1
3.125	350	461	461	-1
3.12	351	461	461	-1
3.11504424778761	352	461	461	-1
3.11013215859031	353	461	461	-1
3.10526315789474	354	461	461	-1
3.10043668122271	355	461	461	-1
3.10917030567686	356	461	461	-1
3.10434782608696	357	461	461	-1
3.0995670995671	358	461	461	-1
3.0948275862069	359	461	461	-1
3.10344827586207	360	461	461	-1
3.11206896551724	361	461	461	-1
3.10729613733906	362	461	461	-1
3.11587982832618	363	461	461	-1
3.1244635193133	364	461	461	-1
3.13304721030043	365	461	461	-1
3.14163090128755	366	461	461	-1
3.13675213675214	367	461	461	-1
3.14529914529915	368	461	461	-1
3.15384615384615	369	461	461	-1
3.16239316239316	370	461	461	-1
3.15744680851064	371	461	461	-1
3.15254237288136	372	461	461	-1
3.16101694915254	373	461	461	-1
3.16949152542373	374	461	461	-1
3.16455696202532	375	461	461	-1
3.17299578059072	376	461	461	-1
3.16806722689076	377	461	461	-1
3.17647058823529	378	461	461	-1
3.17154811715481	379	461	461	-1
3.16666666666667	380	461	461	-1
3.16182572614108	381	461	461	-1
3.1701244813278	382	461	461	-1
3.16528925619835	383	461	461	-1
3.17355371900826	384	461	461	-1
3.16872427983539	385	461	461	-1
3.16393442622951	386	461	461	-1
3.15918367346939	387	461	461	-1
3.15447154471545	388	461	461	-1
3.1497975708502	389	461	461	-1
3.14516129032258	390	461	461	-1
3.14056224899598	391	461	461	-1
3.14859437751004	392	461	461	-1
3.144	393	461	461	-1
3.1394422310757	394	461	461	-1
3.13492063492063	395	461	461	-1
3.1304347826087	396	461	461	-1
3.1259842519685	397	461	461	-1
3.13385826771654	398	461	461	-1
3.14173228346457	399	461	461	-1
3.13725490196078	400	461	461	-1
3.14509803921569	401	461	461	-1
3.15294117647059	402	461	461	-1
3.1484375	403	461	461	-1
3.14396887159533	404	461	461	-1
3.15175097276265	405	461	461	-1
3.14728682170543	406	461	461	-1
3.14285714285714	407	461	461	-1
3.13846153846154	408	461	461	-1
3.13409961685824	409	461	461	-1
3.12977099236641	410	461	461	-1
3.13740458015267	411	461	461	-1
3.14503816793893	412	461	461	-1
3.15267175572519	413	461	461	-1
3.14828897338403	414	461	461	-1
3.14393939393939	415	461	461	-1
3.15151515151515	416	461	461	-1
3.14716981132075	417	461	461	-1
3.14285714285714	418	461	461	-1
3.15037593984962	419	461	461	-1
3.14606741573034	420	461	461	-1
3.14179104477612	421	461	461	-1
3.14925373134328	422	461	461	-1
3.14498141263941	423	461	461	-1
3.14074074074074	424	461	461	-1
3.14814814814815	425	461	461	-1
3.14391143911439	426	461	461	-1
3.13970588235294	427	461	461	-1
3.13553113553114	428	461	461	-1
3.13138686131387	429	461	461	-1
3.12727272727273	430	461	461	-1
3.1231884057971	431	461	461	-1
3.1304347826087	432	461	461	-1
3.13768115942029	433	461	461	-1
3.13357400722022	434	461	461	-1
3.1294964028777	435	461	461	-1
3.12544802867384	436	461	461	-1
3.12142857142857	437	461	461	-1
3.11743772241993	438	461	461	-1
3.12455516014235	439	461	461	-1
3.13167259786477	440	461	461	-1
3.13879003558719	441	461	461	-1
3.14590747330961	442	461	461	-1
3.14184397163121	443	461	461	-1
3.13780918727915	444	461	461	-1
3.13380281690141	445	461	461	-1
3.12982456140351	446	461	461	-1
3.13684210526316	447	461	461	-1
3.14385964912281	448	461	461	-1
3.13986013986014	449	461	461	-1
3.13588850174216	450	461	461	-1
3.13194444444444	451	461	461	-1
3.1280276816609	452	461	461	-1
3.12413793103448	453	461	461	-1
3.12027491408935	454	461	461	-1
3.12714776632302	455	461	461	-1
3.12328767123288	456	461	461	-1
3.13013698630137	457	461	461	-1
3.12627986348123	458	461	461	-1
3.13310580204778	459	461	461	-1
3.12925170068027	460	461	461	-1
3.12542372881356	461	461	461	-1
2	1	462	462	-1
4	2	462	462	-1
6	3	462	462	-1
4	4	462	462	-1
3.33333333333333	5	462	462	-1
3	6	462	462	-1
2.8	7	462	462	-1
2.66666666666667	8	462	462	-1
2.57142857142857	9	462	462	-1
2.85714285714286	10	462	462	-1
3.14285714285714	11	462	462	-1
3	12	462	462	-1
2.88888888888889	13	462	462	-1
2.8	14	462	462	-1
3	15	462	462	-1
2.90909090909091	16	462	462	-1
3.09090909090909	17	462	462	-1
3.27272727272727	18	462	462	-1
3.45454545454545	19	462	462	-1
3.63636363636364	20	462	462	-1
3.5	21	462	462	-1
3.66666666666667	22	462	462	-1
3.53846153846154	23	462	462	-1
3.69230769230769	24	462	462	-1
3.84615384615385	25	462	462	-1
4	26	462	462	-1
3.85714285714286	27	462	462	-1
3.73333333333333	28	462	462	-1
3.625	29	462	462	-1
3.75	30	462	462	-1
3.64705882352941	31	462	462	-1
3.55555555555556	32	462	462	-1
3.66666666666667	33	462	462	-1
3.57894736842105	34	462	462	-1
3.5	35	462	462	-1
3.42857142857143	36	462	462	-1
3.36363636363636	37	462	462	-1
3.45454545454545	38	462	462	-1
3.39130434782609	39	462	462	-1
3.33333333333333	40	462	462	-1
3.28	41	462	462	-1
3.23076923076923	42	462	462	-1
3.30769230769231	43	462	462	-1
3.25925925925926	44	462	462	-1
3.33333333333333	45	462	462	-1
3.40740740740741	46	462	462	-1
3.35714285714286	47	462	462	-1
3.42857142857143	48	462	462	-1
3.37931034482759	49	462	462	-1
3.33333333333333	50	462	462	-1
3.29032258064516	51	462	462	-1
3.25	52	462	462	-1
3.21212121212121	53	462	462	-1
3.17647058823529	54	462	462	-1
3.14285714285714	55	462	462	-1
3.11111111111111	56	462	462	-1
3.08108108108108	57	462	462	-1
3.13513513513514	58	462	462	-1
3.10526315789474	59	462	462	-1
3.07692307692308	60	462	462	-1
3.05	61	462	462	-1
3.02439024390244	62	462	462	-1
3	63	462	462	-1
2.97674418604651	64	462	462	-1
2.95454545454545	65	462	462	-1
3	66	462	462	-1
2.97777777777778	67	462	462	-1
2.95652173913043	68	462	462	-1
2.93617021276596	69	462	462	-1
2.91666666666667	70	462	462	-1
2.89795918367347	71	462	462	-1
2.93877551020408	72	462	462	-1
2.97959183673469	73	462	462	-1
3.02040816326531	74	462	462	-1
3	75	462	462	-1
2.98039215686275	76	462	462	-1
3.01960784313725	77	462	462	-1
3.05882352941176	78	462	462	-1
3.09803921568627	79	462	462	-1
3.07692307692308	80	462	462	-1
3.05660377358491	81	462	462	-1
3.03703703703704	82	462	462	-1
3.01818181818182	83	462	462	-1
3.05454545454545	84	462	462	-1
3.09090909090909	85	462	462	-1
3.12727272727273	86	462	462	-1
3.10714285714286	87	462	462	-1
3.08771929824561	88	462	462	-1
3.12280701754386	89	462	462	-1
3.15789473684211	90	462	462	-1
3.13793103448276	91	462	462	-1
3.11864406779661	92	462	462	-1
3.15254237288136	93	462	462	-1
3.1864406779661	94	462	462	-1
3.16666666666667	95	462	462	-1
3.14754098360656	96	462	462	-1
3.12903225806452	97	462	462	-1
3.11111111111111	98	462	462	-1
3.09375	99	462	462	-1
3.07692307692308	100	462	462	-1
3.10769230769231	101	462	462	-1
3.13846153846154	102	462	462	-1
3.12121212121212	103	462	462	-1
3.1044776119403	104	462	462	-1
3.13432835820896	105	462	462	-1
3.16417910447761	106	462	462	-1
3.14705882352941	107	462	462	-1
3.17647058823529	108	462	462	-1
3.15942028985507	109	462	462	-1
3.18840579710145	110	462	462	-1
3.17142857142857	111	462	462	-1
3.2	112	462	462	-1
3.22857142857143	113	462	462	-1
3.2112676056338	114	462	462	-1
3.19444444444444	115	462	462	-1
3.22222222222222	116	462	462	-1
3.20547945205479	117	462	462	-1
3.23287671232877	118	462	462	-1
3.21621621621622	119	462	462	-1
3.2	120	462	462	-1
