y	x	key	showSelected1	group
8	4	176	176	-1
5	5	176	176	-1
4	6	176	176	-1
4.66666666666667	7	176	176	-1
4	8	176	176	-1
3.6	9	176	176	-1
3.33333333333333	10	176	176	-1
3.14285714285714	11	176	176	-1
3	12	176	176	-1
2.88888888888889	13	176	176	-1
3.11111111111111	14	176	176	-1
3.33333333333333	15	176	176	-1
3.2	16	176	176	-1
3.4	17	176	176	-1
3.27272727272727	18	176	176	-1
3.16666666666667	19	176	176	-1
3.33333333333333	20	176	176	-1
3.23076923076923	21	176	176	-1
3.14285714285714	22	176	176	-1
3.28571428571429	23	176	176	-1
3.2	24	176	176	-1
3.125	25	176	176	-1
3.05882352941176	26	176	176	-1
3	27	176	176	-1
2.94736842105263	28	176	176	-1
2.9	29	176	176	-1
2.85714285714286	30	176	176	-1
2.81818181818182	31	176	176	-1
2.78260869565217	32	176	176	-1
2.8695652173913	33	176	176	-1
2.83333333333333	34	176	176	-1
2.8	35	176	176	-1
2.76923076923077	36	176	176	-1
2.74074074074074	37	176	176	-1
2.71428571428571	38	176	176	-1
2.68965517241379	39	176	176	-1
2.75862068965517	40	176	176	-1
2.73333333333333	41	176	176	-1
2.70967741935484	42	176	176	-1
2.6875	43	176	176	-1
2.66666666666667	44	176	176	-1
2.64705882352941	45	176	176	-1
2.62857142857143	46	176	176	-1
2.68571428571429	47	176	176	-1
2.66666666666667	48	176	176	-1
2.64864864864865	49	176	176	-1
2.7027027027027	50	176	176	-1
2.68421052631579	51	176	176	-1
2.66666666666667	52	176	176	-1
2.65	53	176	176	-1
2.63414634146341	54	176	176	-1
2.61904761904762	55	176	176	-1
2.6046511627907	56	176	176	-1
2.65116279069767	57	176	176	-1
2.63636363636364	58	176	176	-1
2.62222222222222	59	176	176	-1
2.66666666666667	60	176	176	-1
2.65217391304348	61	176	176	-1
2.69565217391304	62	176	176	-1
2.73913043478261	63	176	176	-1
2.72340425531915	64	176	176	-1
2.76595744680851	65	176	176	-1
2.75	66	176	176	-1
2.79166666666667	67	176	176	-1
2.77551020408163	68	176	176	-1
2.76	69	176	176	-1
2.74509803921569	70	176	176	-1
2.73076923076923	71	176	176	-1
2.76923076923077	72	176	176	-1
2.80769230769231	73	176	176	-1
2.79245283018868	74	176	176	-1
2.83018867924528	75	176	176	-1
2.86792452830189	76	176	176	-1
2.85185185185185	77	176	176	-1
2.83636363636364	78	176	176	-1
2.82142857142857	79	176	176	-1
2.80701754385965	80	176	176	-1
2.84210526315789	81	176	176	-1
2.82758620689655	82	176	176	-1
2.8135593220339	83	176	176	-1
2.84745762711864	84	176	176	-1
2.88135593220339	85	176	176	-1
2.86666666666667	86	176	176	-1
2.9	87	176	176	-1
2.93333333333333	88	176	176	-1
2.91803278688525	89	176	176	-1
2.90322580645161	90	176	176	-1
2.88888888888889	91	176	176	-1
2.92063492063492	92	176	176	-1
2.95238095238095	93	176	176	-1
2.9375	94	176	176	-1
2.92307692307692	95	176	176	-1
2.95384615384615	96	176	176	-1
2.93939393939394	97	176	176	-1
2.92537313432836	98	176	176	-1
2.95522388059702	99	176	176	-1
2.94117647058824	100	176	176	-1
2.92753623188406	101	176	176	-1
2.91428571428571	102	176	176	-1
2.90140845070423	103	176	176	-1
2.88888888888889	104	176	176	-1
2.91666666666667	105	176	176	-1
2.9041095890411	106	176	176	-1
2.93150684931507	107	176	176	-1
2.91891891891892	108	176	176	-1
2.94594594594595	109	176	176	-1
2.93333333333333	110	176	176	-1
2.92105263157895	111	176	176	-1
2.94736842105263	112	176	176	-1
2.97368421052632	113	176	176	-1
3	114	176	176	-1
2.98701298701299	115	176	176	-1
2.97435897435897	116	176	176	-1
3	117	176	176	-1
2.9873417721519	118	176	176	-1
3.0126582278481	119	176	176	-1
3	120	176	176	-1
2.98765432098765	121	176	176	-1
2.97560975609756	122	176	176	-1
2.96385542168675	123	176	176	-1
2.98795180722892	124	176	176	-1
2.97619047619048	125	176	176	-1
3	126	176	176	-1
2.98823529411765	127	176	176	-1
2.97674418604651	128	176	176	-1
2.96551724137931	129	176	176	-1
2.95454545454545	130	176	176	-1
2.97727272727273	131	176	176	-1
3	132	176	176	-1
2.98876404494382	133	176	176	-1
2.97777777777778	134	176	176	-1
2.96703296703297	135	176	176	-1
2.95652173913043	136	176	176	-1
2.94623655913978	137	176	176	-1
2.96774193548387	138	176	176	-1
2.95744680851064	139	176	176	-1
2.97872340425532	140	176	176	-1
3	141	176	176	-1
2.98947368421053	142	176	176	-1
3.01052631578947	143	176	176	-1
3.03157894736842	144	176	176	-1
3.02083333333333	145	176	176	-1
3.01030927835052	146	176	176	-1
3.03092783505155	147	176	176	-1
3.02040816326531	148	176	176	-1
3.04081632653061	149	176	176	-1
3.03030303030303	150	176	176	-1
3.02	151	176	176	-1
3.04	152	176	176	-1
3.06	153	176	176	-1
3.04950495049505	154	176	176	-1
3.03921568627451	155	176	176	-1
3.02912621359223	156	176	176	-1
3.01923076923077	157	176	176	-1
3.03846153846154	158	176	176	-1
3.02857142857143	159	176	176	-1
3.0188679245283	160	176	176	-1
3.0377358490566	161	176	176	-1
3.05660377358491	162	176	176	-1
3.04672897196262	163	176	176	-1
3.06542056074766	164	176	176	-1
3.08411214953271	165	176	176	-1
3.07407407407407	166	176	176	-1
3.06422018348624	167	176	176	-1
3.05454545454545	168	176	176	-1
3.07272727272727	169	176	176	-1
3.06306306306306	170	176	176	-1
3.05357142857143	171	176	176	-1
3.04424778761062	172	176	176	-1
3.03508771929825	173	176	176	-1
3.02608695652174	174	176	176	-1
3.01724137931034	175	176	176	-1
3.00854700854701	176	176	176	-1
2	1	177	177	-1
4	2	177	177	-1
6	3	177	177	-1
8	4	177	177	-1
5	5	177	177	-1
4	6	177	177	-1
4.66666666666667	7	177	177	-1
4	8	177	177	-1
3.6	9	177	177	-1
3.33333333333333	10	177	177	-1
3.14285714285714	11	177	177	-1
3	12	177	177	-1
2.88888888888889	13	177	177	-1
3.11111111111111	14	177	177	-1
3.33333333333333	15	177	177	-1
3.2	16	177	177	-1
3.4	17	177	177	-1
3.27272727272727	18	177	177	-1
3.16666666666667	19	177	177	-1
3.33333333333333	20	177	177	-1
3.23076923076923	21	177	177	-1
3.14285714285714	22	177	177	-1
3.28571428571429	23	177	177	-1
3.2	24	177	177	-1
3.125	25	177	177	-1
3.05882352941176	26	177	177	-1
3	27	177	177	-1
2.94736842105263	28	177	177	-1
2.9	29	177	177	-1
2.85714285714286	30	177	177	-1
2.81818181818182	31	177	177	-1
2.78260869565217	32	177	177	-1
2.8695652173913	33	177	177	-1
2.83333333333333	34	177	177	-1
2.8	35	177	177	-1
2.76923076923077	36	177	177	-1
2.74074074074074	37	177	177	-1
2.71428571428571	38	177	177	-1
2.68965517241379	39	177	177	-1
2.75862068965517	40	177	177	-1
2.73333333333333	41	177	177	-1
2.70967741935484	42	177	177	-1
2.6875	43	177	177	-1
2.66666666666667	44	177	177	-1
2.64705882352941	45	177	177	-1
2.62857142857143	46	177	177	-1
2.68571428571429	47	177	177	-1
2.66666666666667	48	177	177	-1
2.64864864864865	49	177	177	-1
2.7027027027027	50	177	177	-1
2.68421052631579	51	177	177	-1
2.66666666666667	52	177	177	-1
2.65	53	177	177	-1
2.63414634146341	54	177	177	-1
2.61904761904762	55	177	177	-1
2.6046511627907	56	177	177	-1
2.65116279069767	57	177	177	-1
2.63636363636364	58	177	177	-1
2.62222222222222	59	177	177	-1
2.66666666666667	60	177	177	-1
2.65217391304348	61	177	177	-1
2.69565217391304	62	177	177	-1
2.73913043478261	63	177	177	-1
2.72340425531915	64	177	177	-1
2.76595744680851	65	177	177	-1
2.75	66	177	177	-1
2.79166666666667	67	177	177	-1
2.77551020408163	68	177	177	-1
2.76	69	177	177	-1
2.74509803921569	70	177	177	-1
2.73076923076923	71	177	177	-1
2.76923076923077	72	177	177	-1
2.80769230769231	73	177	177	-1
2.79245283018868	74	177	177	-1
2.83018867924528	75	177	177	-1
2.86792452830189	76	177	177	-1
2.85185185185185	77	177	177	-1
2.83636363636364	78	177	177	-1
2.82142857142857	79	177	177	-1
2.80701754385965	80	177	177	-1
2.84210526315789	81	177	177	-1
2.82758620689655	82	177	177	-1
2.8135593220339	83	177	177	-1
2.84745762711864	84	177	177	-1
2.88135593220339	85	177	177	-1
2.86666666666667	86	177	177	-1
2.9	87	177	177	-1
2.93333333333333	88	177	177	-1
2.91803278688525	89	177	177	-1
2.90322580645161	90	177	177	-1
2.88888888888889	91	177	177	-1
2.92063492063492	92	177	177	-1
2.95238095238095	93	177	177	-1
2.9375	94	177	177	-1
2.92307692307692	95	177	177	-1
2.95384615384615	96	177	177	-1
2.93939393939394	97	177	177	-1
2.92537313432836	98	177	177	-1
2.95522388059702	99	177	177	-1
2.94117647058824	100	177	177	-1
2.92753623188406	101	177	177	-1
2.91428571428571	102	177	177	-1
2.90140845070423	103	177	177	-1
2.88888888888889	104	177	177	-1
2.91666666666667	105	177	177	-1
2.9041095890411	106	177	177	-1
2.93150684931507	107	177	177	-1
2.91891891891892	108	177	177	-1
2.94594594594595	109	177	177	-1
2.93333333333333	110	177	177	-1
2.92105263157895	111	177	177	-1
2.94736842105263	112	177	177	-1
2.97368421052632	113	177	177	-1
3	114	177	177	-1
2.98701298701299	115	177	177	-1
2.97435897435897	116	177	177	-1
3	117	177	177	-1
2.9873417721519	118	177	177	-1
3.0126582278481	119	177	177	-1
3	120	177	177	-1
2.98765432098765	121	177	177	-1
2.97560975609756	122	177	177	-1
2.96385542168675	123	177	177	-1
2.98795180722892	124	177	177	-1
2.97619047619048	125	177	177	-1
3	126	177	177	-1
2.98823529411765	127	177	177	-1
2.97674418604651	128	177	177	-1
2.96551724137931	129	177	177	-1
2.95454545454545	130	177	177	-1
2.97727272727273	131	177	177	-1
3	132	177	177	-1
2.98876404494382	133	177	177	-1
2.97777777777778	134	177	177	-1
2.96703296703297	135	177	177	-1
2.95652173913043	136	177	177	-1
2.94623655913978	137	177	177	-1
2.96774193548387	138	177	177	-1
2.95744680851064	139	177	177	-1
2.97872340425532	140	177	177	-1
3	141	177	177	-1
2.98947368421053	142	177	177	-1
3.01052631578947	143	177	177	-1
3.03157894736842	144	177	177	-1
3.02083333333333	145	177	177	-1
3.01030927835052	146	177	177	-1
3.03092783505155	147	177	177	-1
3.02040816326531	148	177	177	-1
3.04081632653061	149	177	177	-1
3.03030303030303	150	177	177	-1
3.02	151	177	177	-1
3.04	152	177	177	-1
3.06	153	177	177	-1
3.04950495049505	154	177	177	-1
3.03921568627451	155	177	177	-1
3.02912621359223	156	177	177	-1
3.01923076923077	157	177	177	-1
3.03846153846154	158	177	177	-1
3.02857142857143	159	177	177	-1
3.0188679245283	160	177	177	-1
3.0377358490566	161	177	177	-1
3.05660377358491	162	177	177	-1
3.04672897196262	163	177	177	-1
3.06542056074766	164	177	177	-1
3.08411214953271	165	177	177	-1
3.07407407407407	166	177	177	-1
3.06422018348624	167	177	177	-1
3.05454545454545	168	177	177	-1
3.07272727272727	169	177	177	-1
3.06306306306306	170	177	177	-1
3.05357142857143	171	177	177	-1
3.04424778761062	172	177	177	-1
3.03508771929825	173	177	177	-1
3.02608695652174	174	177	177	-1
3.01724137931034	175	177	177	-1
3.00854700854701	176	177	177	-1
3	177	177	177	-1
2	1	178	178	-1
4	2	178	178	-1
6	3	178	178	-1
8	4	178	178	-1
5	5	178	178	-1
4	6	178	178	-1
4.66666666666667	7	178	178	-1
4	8	178	178	-1
3.6	9	178	178	-1
3.33333333333333	10	178	178	-1
3.14285714285714	11	178	178	-1
3	12	178	178	-1
2.88888888888889	13	178	178	-1
3.11111111111111	14	178	178	-1
3.33333333333333	15	178	178	-1
3.2	16	178	178	-1
3.4	17	178	178	-1
3.27272727272727	18	178	178	-1
3.16666666666667	19	178	178	-1
3.33333333333333	20	178	178	-1
3.23076923076923	21	178	178	-1
3.14285714285714	22	178	178	-1
3.28571428571429	23	178	178	-1
3.2	24	178	178	-1
3.125	25	178	178	-1
3.05882352941176	26	178	178	-1
3	27	178	178	-1
2.94736842105263	28	178	178	-1
2.9	29	178	178	-1
2.85714285714286	30	178	178	-1
2.81818181818182	31	178	178	-1
2.78260869565217	32	178	178	-1
2.8695652173913	33	178	178	-1
2.83333333333333	34	178	178	-1
2.8	35	178	178	-1
2.76923076923077	36	178	178	-1
2.74074074074074	37	178	178	-1
2.71428571428571	38	178	178	-1
2.68965517241379	39	178	178	-1
2.75862068965517	40	178	178	-1
2.73333333333333	41	178	178	-1
2.70967741935484	42	178	178	-1
2.6875	43	178	178	-1
2.66666666666667	44	178	178	-1
2.64705882352941	45	178	178	-1
2.62857142857143	46	178	178	-1
2.68571428571429	47	178	178	-1
2.66666666666667	48	178	178	-1
2.64864864864865	49	178	178	-1
2.7027027027027	50	178	178	-1
2.68421052631579	51	178	178	-1
2.66666666666667	52	178	178	-1
2.65	53	178	178	-1
2.63414634146341	54	178	178	-1
2.61904761904762	55	178	178	-1
2.6046511627907	56	178	178	-1
2.65116279069767	57	178	178	-1
2.63636363636364	58	178	178	-1
2.62222222222222	59	178	178	-1
2.66666666666667	60	178	178	-1
2.65217391304348	61	178	178	-1
2.69565217391304	62	178	178	-1
2.73913043478261	63	178	178	-1
2.72340425531915	64	178	178	-1
2.76595744680851	65	178	178	-1
2.75	66	178	178	-1
2.79166666666667	67	178	178	-1
2.77551020408163	68	178	178	-1
2.76	69	178	178	-1
2.74509803921569	70	178	178	-1
2.73076923076923	71	178	178	-1
2.76923076923077	72	178	178	-1
2.80769230769231	73	178	178	-1
2.79245283018868	74	178	178	-1
2.83018867924528	75	178	178	-1
2.86792452830189	76	178	178	-1
2.85185185185185	77	178	178	-1
2.83636363636364	78	178	178	-1
2.82142857142857	79	178	178	-1
2.80701754385965	80	178	178	-1
2.84210526315789	81	178	178	-1
2.82758620689655	82	178	178	-1
2.8135593220339	83	178	178	-1
2.84745762711864	84	178	178	-1
2.88135593220339	85	178	178	-1
2.86666666666667	86	178	178	-1
2.9	87	178	178	-1
2.93333333333333	88	178	178	-1
2.91803278688525	89	178	178	-1
2.90322580645161	90	178	178	-1
2.88888888888889	91	178	178	-1
2.92063492063492	92	178	178	-1
2.95238095238095	93	178	178	-1
2.9375	94	178	178	-1
2.92307692307692	95	178	178	-1
2.95384615384615	96	178	178	-1
2.93939393939394	97	178	178	-1
2.92537313432836	98	178	178	-1
2.95522388059702	99	178	178	-1
2.94117647058824	100	178	178	-1
2.92753623188406	101	178	178	-1
2.91428571428571	102	178	178	-1
2.90140845070423	103	178	178	-1
2.88888888888889	104	178	178	-1
2.91666666666667	105	178	178	-1
2.9041095890411	106	178	178	-1
2.93150684931507	107	178	178	-1
2.91891891891892	108	178	178	-1
2.94594594594595	109	178	178	-1
2.93333333333333	110	178	178	-1
2.92105263157895	111	178	178	-1
2.94736842105263	112	178	178	-1
2.97368421052632	113	178	178	-1
3	114	178	178	-1
2.98701298701299	115	178	178	-1
2.97435897435897	116	178	178	-1
3	117	178	178	-1
2.9873417721519	118	178	178	-1
3.0126582278481	119	178	178	-1
3	120	178	178	-1
2.98765432098765	121	178	178	-1
2.97560975609756	122	178	178	-1
2.96385542168675	123	178	178	-1
2.98795180722892	124	178	178	-1
2.97619047619048	125	178	178	-1
3	126	178	178	-1
2.98823529411765	127	178	178	-1
2.97674418604651	128	178	178	-1
2.96551724137931	129	178	178	-1
2.95454545454545	130	178	178	-1
2.97727272727273	131	178	178	-1
3	132	178	178	-1
2.98876404494382	133	178	178	-1
2.97777777777778	134	178	178	-1
2.96703296703297	135	178	178	-1
2.95652173913043	136	178	178	-1
2.94623655913978	137	178	178	-1
2.96774193548387	138	178	178	-1
2.95744680851064	139	178	178	-1
2.97872340425532	140	178	178	-1
3	141	178	178	-1
2.98947368421053	142	178	178	-1
3.01052631578947	143	178	178	-1
3.03157894736842	144	178	178	-1
3.02083333333333	145	178	178	-1
3.01030927835052	146	178	178	-1
3.03092783505155	147	178	178	-1
3.02040816326531	148	178	178	-1
3.04081632653061	149	178	178	-1
3.03030303030303	150	178	178	-1
3.02	151	178	178	-1
3.04	152	178	178	-1
3.06	153	178	178	-1
3.04950495049505	154	178	178	-1
3.03921568627451	155	178	178	-1
3.02912621359223	156	178	178	-1
3.01923076923077	157	178	178	-1
3.03846153846154	158	178	178	-1
3.02857142857143	159	178	178	-1
3.0188679245283	160	178	178	-1
3.0377358490566	161	178	178	-1
3.05660377358491	162	178	178	-1
3.04672897196262	163	178	178	-1
3.06542056074766	164	178	178	-1
3.08411214953271	165	178	178	-1
3.07407407407407	166	178	178	-1
3.06422018348624	167	178	178	-1
3.05454545454545	168	178	178	-1
3.07272727272727	169	178	178	-1
3.06306306306306	170	178	178	-1
3.05357142857143	171	178	178	-1
3.04424778761062	172	178	178	-1
3.03508771929825	173	178	178	-1
3.02608695652174	174	178	178	-1
3.01724137931034	175	178	178	-1
3.00854700854701	176	178	178	-1
3	177	178	178	-1
2.99159663865546	178	178	178	-1
2	1	179	179	-1
4	2	179	179	-1
6	3	179	179	-1
8	4	179	179	-1
5	5	179	179	-1
4	6	179	179	-1
4.66666666666667	7	179	179	-1
4	8	179	179	-1
3.6	9	179	179	-1
3.33333333333333	10	179	179	-1
3.14285714285714	11	179	179	-1
3	12	179	179	-1
2.88888888888889	13	179	179	-1
3.11111111111111	14	179	179	-1
3.33333333333333	15	179	179	-1
3.2	16	179	179	-1
3.4	17	179	179	-1
3.27272727272727	18	179	179	-1
3.16666666666667	19	179	179	-1
3.33333333333333	20	179	179	-1
3.23076923076923	21	179	179	-1
3.14285714285714	22	179	179	-1
3.28571428571429	23	179	179	-1
3.2	24	179	179	-1
3.125	25	179	179	-1
3.05882352941176	26	179	179	-1
3	27	179	179	-1
2.94736842105263	28	179	179	-1
2.9	29	179	179	-1
2.85714285714286	30	179	179	-1
2.81818181818182	31	179	179	-1
2.78260869565217	32	179	179	-1
2.8695652173913	33	179	179	-1
2.83333333333333	34	179	179	-1
2.8	35	179	179	-1
2.76923076923077	36	179	179	-1
2.74074074074074	37	179	179	-1
2.71428571428571	38	179	179	-1
2.68965517241379	39	179	179	-1
2.75862068965517	40	179	179	-1
2.73333333333333	41	179	179	-1
2.70967741935484	42	179	179	-1
2.6875	43	179	179	-1
2.66666666666667	44	179	179	-1
2.64705882352941	45	179	179	-1
2.62857142857143	46	179	179	-1
2.68571428571429	47	179	179	-1
2.66666666666667	48	179	179	-1
2.64864864864865	49	179	179	-1
2.7027027027027	50	179	179	-1
2.68421052631579	51	179	179	-1
2.66666666666667	52	179	179	-1
2.65	53	179	179	-1
2.63414634146341	54	179	179	-1
2.61904761904762	55	179	179	-1
2.6046511627907	56	179	179	-1
2.65116279069767	57	179	179	-1
2.63636363636364	58	179	179	-1
2.62222222222222	59	179	179	-1
2.66666666666667	60	179	179	-1
2.65217391304348	61	179	179	-1
2.69565217391304	62	179	179	-1
2.73913043478261	63	179	179	-1
2.72340425531915	64	179	179	-1
2.76595744680851	65	179	179	-1
2.75	66	179	179	-1
2.79166666666667	67	179	179	-1
2.77551020408163	68	179	179	-1
2.76	69	179	179	-1
2.74509803921569	70	179	179	-1
2.73076923076923	71	179	179	-1
2.76923076923077	72	179	179	-1
2.80769230769231	73	179	179	-1
2.79245283018868	74	179	179	-1
2.83018867924528	75	179	179	-1
2.86792452830189	76	179	179	-1
2.85185185185185	77	179	179	-1
2.83636363636364	78	179	179	-1
2.82142857142857	79	179	179	-1
2.80701754385965	80	179	179	-1
2.84210526315789	81	179	179	-1
2.82758620689655	82	179	179	-1
2.8135593220339	83	179	179	-1
2.84745762711864	84	179	179	-1
2.88135593220339	85	179	179	-1
2.86666666666667	86	179	179	-1
2.9	87	179	179	-1
2.93333333333333	88	179	179	-1
2.91803278688525	89	179	179	-1
2.90322580645161	90	179	179	-1
2.88888888888889	91	179	179	-1
2.92063492063492	92	179	179	-1
2.95238095238095	93	179	179	-1
2.9375	94	179	179	-1
2.92307692307692	95	179	179	-1
2.95384615384615	96	179	179	-1
2.93939393939394	97	179	179	-1
2.92537313432836	98	179	179	-1
2.95522388059702	99	179	179	-1
2.94117647058824	100	179	179	-1
2.92753623188406	101	179	179	-1
2.91428571428571	102	179	179	-1
2.90140845070423	103	179	179	-1
2.88888888888889	104	179	179	-1
2.91666666666667	105	179	179	-1
2.9041095890411	106	179	179	-1
2.93150684931507	107	179	179	-1
2.91891891891892	108	179	179	-1
2.94594594594595	109	179	179	-1
2.93333333333333	110	179	179	-1
2.92105263157895	111	179	179	-1
2.94736842105263	112	179	179	-1
2.97368421052632	113	179	179	-1
3	114	179	179	-1
2.98701298701299	115	179	179	-1
2.97435897435897	116	179	179	-1
3	117	179	179	-1
2.9873417721519	118	179	179	-1
3.0126582278481	119	179	179	-1
3	120	179	179	-1
2.98765432098765	121	179	179	-1
2.97560975609756	122	179	179	-1
2.96385542168675	123	179	179	-1
2.98795180722892	124	179	179	-1
2.97619047619048	125	179	179	-1
3	126	179	179	-1
2.98823529411765	127	179	179	-1
2.97674418604651	128	179	179	-1
2.96551724137931	129	179	179	-1
2.95454545454545	130	179	179	-1
2.97727272727273	131	179	179	-1
3	132	179	179	-1
2.98876404494382	133	179	179	-1
2.97777777777778	134	179	179	-1
2.96703296703297	135	179	179	-1
2.95652173913043	136	179	179	-1
2.94623655913978	137	179	179	-1
2.96774193548387	138	179	179	-1
2.95744680851064	139	179	179	-1
2.97872340425532	140	179	179	-1
3	141	179	179	-1
2.98947368421053	142	179	179	-1
3.01052631578947	143	179	179	-1
3.03157894736842	144	179	179	-1
3.02083333333333	145	179	179	-1
3.01030927835052	146	179	179	-1
3.03092783505155	147	179	179	-1
3.02040816326531	148	179	179	-1
3.04081632653061	149	179	179	-1
3.03030303030303	150	179	179	-1
3.02	151	179	179	-1
3.04	152	179	179	-1
3.06	153	179	179	-1
3.04950495049505	154	179	179	-1
3.03921568627451	155	179	179	-1
3.02912621359223	156	179	179	-1
3.01923076923077	157	179	179	-1
3.03846153846154	158	179	179	-1
3.02857142857143	159	179	179	-1
3.0188679245283	160	179	179	-1
3.0377358490566	161	179	179	-1
3.05660377358491	162	179	179	-1
3.04672897196262	163	179	179	-1
3.06542056074766	164	179	179	-1
3.08411214953271	165	179	179	-1
3.07407407407407	166	179	179	-1
3.06422018348624	167	179	179	-1
3.05454545454545	168	179	179	-1
3.07272727272727	169	179	179	-1
3.06306306306306	170	179	179	-1
3.05357142857143	171	179	179	-1
3.04424778761062	172	179	179	-1
3.03508771929825	173	179	179	-1
3.02608695652174	174	179	179	-1
3.01724137931034	175	179	179	-1
3.00854700854701	176	179	179	-1
3	177	179	179	-1
2.99159663865546	178	179	179	-1
2.98333333333333	179	179	179	-1
2	1	180	180	-1
4	2	180	180	-1
6	3	180	180	-1
8	4	180	180	-1
5	5	180	180	-1
4	6	180	180	-1
4.66666666666667	7	180	180	-1
4	8	180	180	-1
3.6	9	180	180	-1
3.33333333333333	10	180	180	-1
3.14285714285714	11	180	180	-1
3	12	180	180	-1
2.88888888888889	13	180	180	-1
3.11111111111111	14	180	180	-1
3.33333333333333	15	180	180	-1
3.2	16	180	180	-1
3.4	17	180	180	-1
3.27272727272727	18	180	180	-1
3.16666666666667	19	180	180	-1
3.33333333333333	20	180	180	-1
3.23076923076923	21	180	180	-1
3.14285714285714	22	180	180	-1
3.28571428571429	23	180	180	-1
3.2	24	180	180	-1
3.125	25	180	180	-1
3.05882352941176	26	180	180	-1
3	27	180	180	-1
2.94736842105263	28	180	180	-1
2.9	29	180	180	-1
2.85714285714286	30	180	180	-1
2.81818181818182	31	180	180	-1
2.78260869565217	32	180	180	-1
2.8695652173913	33	180	180	-1
2.83333333333333	34	180	180	-1
2.8	35	180	180	-1
2.76923076923077	36	180	180	-1
2.74074074074074	37	180	180	-1
2.71428571428571	38	180	180	-1
2.68965517241379	39	180	180	-1
2.75862068965517	40	180	180	-1
2.73333333333333	41	180	180	-1
2.70967741935484	42	180	180	-1
2.6875	43	180	180	-1
2.66666666666667	44	180	180	-1
2.64705882352941	45	180	180	-1
2.62857142857143	46	180	180	-1
2.68571428571429	47	180	180	-1
2.66666666666667	48	180	180	-1
2.64864864864865	49	180	180	-1
2.7027027027027	50	180	180	-1
2.68421052631579	51	180	180	-1
2.66666666666667	52	180	180	-1
2.65	53	180	180	-1
2.63414634146341	54	180	180	-1
2.61904761904762	55	180	180	-1
2.6046511627907	56	180	180	-1
2.65116279069767	57	180	180	-1
2.63636363636364	58	180	180	-1
2.62222222222222	59	180	180	-1
2.66666666666667	60	180	180	-1
2.65217391304348	61	180	180	-1
2.69565217391304	62	180	180	-1
2.73913043478261	63	180	180	-1
2.72340425531915	64	180	180	-1
2.76595744680851	65	180	180	-1
2.75	66	180	180	-1
2.79166666666667	67	180	180	-1
2.77551020408163	68	180	180	-1
2.76	69	180	180	-1
2.74509803921569	70	180	180	-1
2.73076923076923	71	180	180	-1
2.76923076923077	72	180	180	-1
2.80769230769231	73	180	180	-1
2.79245283018868	74	180	180	-1
2.83018867924528	75	180	180	-1
2.86792452830189	76	180	180	-1
2.85185185185185	77	180	180	-1
2.83636363636364	78	180	180	-1
2.82142857142857	79	180	180	-1
2.80701754385965	80	180	180	-1
2.84210526315789	81	180	180	-1
2.82758620689655	82	180	180	-1
2.8135593220339	83	180	180	-1
2.84745762711864	84	180	180	-1
2.88135593220339	85	180	180	-1
2.86666666666667	86	180	180	-1
2.9	87	180	180	-1
2.93333333333333	88	180	180	-1
2.91803278688525	89	180	180	-1
2.90322580645161	90	180	180	-1
2.88888888888889	91	180	180	-1
2.92063492063492	92	180	180	-1
2.95238095238095	93	180	180	-1
2.9375	94	180	180	-1
2.92307692307692	95	180	180	-1
2.95384615384615	96	180	180	-1
2.93939393939394	97	180	180	-1
2.92537313432836	98	180	180	-1
2.95522388059702	99	180	180	-1
2.94117647058824	100	180	180	-1
2.92753623188406	101	180	180	-1
2.91428571428571	102	180	180	-1
2.90140845070423	103	180	180	-1
2.88888888888889	104	180	180	-1
2.91666666666667	105	180	180	-1
2.9041095890411	106	180	180	-1
2.93150684931507	107	180	180	-1
2.91891891891892	108	180	180	-1
2.94594594594595	109	180	180	-1
2.93333333333333	110	180	180	-1
2.92105263157895	111	180	180	-1
2.94736842105263	112	180	180	-1
2.97368421052632	113	180	180	-1
3	114	180	180	-1
2.98701298701299	115	180	180	-1
2.97435897435897	116	180	180	-1
3	117	180	180	-1
2.9873417721519	118	180	180	-1
3.0126582278481	119	180	180	-1
3	120	180	180	-1
2.98765432098765	121	180	180	-1
2.97560975609756	122	180	180	-1
2.96385542168675	123	180	180	-1
2.98795180722892	124	180	180	-1
2.97619047619048	125	180	180	-1
3	126	180	180	-1
2.98823529411765	127	180	180	-1
2.97674418604651	128	180	180	-1
2.96551724137931	129	180	180	-1
2.95454545454545	130	180	180	-1
2.97727272727273	131	180	180	-1
3	132	180	180	-1
2.98876404494382	133	180	180	-1
2.97777777777778	134	180	180	-1
2.96703296703297	135	180	180	-1
2.95652173913043	136	180	180	-1
2.94623655913978	137	180	180	-1
2.96774193548387	138	180	180	-1
2.95744680851064	139	180	180	-1
2.97872340425532	140	180	180	-1
3	141	180	180	-1
2.98947368421053	142	180	180	-1
3.01052631578947	143	180	180	-1
3.03157894736842	144	180	180	-1
3.02083333333333	145	180	180	-1
3.01030927835052	146	180	180	-1
3.03092783505155	147	180	180	-1
3.02040816326531	148	180	180	-1
3.04081632653061	149	180	180	-1
3.03030303030303	150	180	180	-1
3.02	151	180	180	-1
3.04	152	180	180	-1
3.06	153	180	180	-1
3.04950495049505	154	180	180	-1
3.03921568627451	155	180	180	-1
3.02912621359223	156	180	180	-1
3.01923076923077	157	180	180	-1
3.03846153846154	158	180	180	-1
3.02857142857143	159	180	180	-1
3.0188679245283	160	180	180	-1
